Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 474,10650,19,750,1,False,True,True
Player 477,12200,20,500,3,False,True,False
Player 484,10300,16,550,4,False,True,True
Player 489,10450,19,950,2,False,False,True
Player 491,10100,21,250,1,True,True,False
Player 499,10850,20,500,2,True,True,True
Player 504,10350,23,450,3,False,False,True
Player 510,10150,13,200,4,True,True,True
Player 514,12150,16,950,0,True,False,False
Player 516,10700,8,550,4,True,False,True
Player 521,10650,13,850,2,False,False,False
Player 527,10700,29,850,3,False,False,True
Player 532,10250,15,550,2,False,True,False
Player 540,10050,16,850,3,True,False,False
Player 545,10350,17,300,2,True,False,False
Player 547,10100,16,700,3,True,False,True
Player 551,10900,12,400,3,True,True,False
Player 556,11650,22,400,2,True,False,True
Player 564,11800,14,350,1,True,False,True
Player 569,10400,18,50,3,True,False,False
Player 574,11500,19,400,3,False,True,True
Player 580,11750,16,650,3,True,False,False
Player 582,11450,21,350,3,False,False,False
Player 586,10650,18,450,1,True,True,True
Player 592,11700,20,600,0,False,False,True
Player 596,11700,22,650,2,False,True,True
Player 602,10700,20,150,4,False,True,False
Player 609,11100,20,200,0,False,False,True
Player 614,10100,16,750,3,False,True,True
Player 617,11050,18,800,4,False,True,False
Player 621,11300,21,750,4,False,False,False
Player 628,12450,21,550,4,True,True,False
Player 631,11150,21,200,2,False,True,True
Player 640,10100,10,600,0,True,True,False
Player 644,10300,20,1000,3,True,True,False
Player 650,10200,11,550,1,True,True,False
Player 652,12100,16,850,4,True,True,True
Player 656,10050,24,900,2,True,False,True
Player 662,11550,19,800,1,False,True,False
Player 668,10600,13,600,1,False,True,True
Player 671,10100,20,250,0,True,False,False
Player 678,10600,9,400,1,True,True,False
Player 681,11950,19,450,2,False,False,True
Player 690,10550,10,750,2,False,False,False
Player 691,11650,16,450,4,True,True,True
Player 697,10400,22,150,3,False,True,False
Player 703,12350,25,350,0,True,True,False
Player 707,11950,21,800,3,False,False,True
Player 711,10150,18,250,0,True,True,True
Player 719,10800,18,700,1,True,True,False
Player 721,10400,17,450,1,False,False,False
Player 726,10100,16,50,0,True,True,False
Player 731,10350,20,850,1,False,True,False
Player 740,11300,26,1000,1,True,True,True
Player 743,10400,14,100,4,True,False,True
Player 746,10250,19,200,1,True,False,False
Player 752,10350,18,750,0,True,False,False
Player 759,10250,21,750,2,True,False,True
Player 763,10250,17,850,3,True,True,True
Player 766,10700,12,850,2,True,True,False
Player 774,10700,18,600,2,False,False,True
Player 779,10500,19,650,2,True,False,False
Player 784,11700,19,500,4,False,True,True
Player 789,10350,19,1000,0,True,False,False
Player 793,10300,14,800,1,True,True,False
Player 798,10700,28,750,4,True,False,True
Player 2,10300,21,550,1,False,False,True
Player 7,10750,19,600,3,False,True,False
Player 11,10350,21,300,1,True,True,False
Player 20,10200,23,1000,0,True,False,True
Player 23,11650,15,350,0,False,False,True
Player 29,10150,18,300,0,True,True,False
Player 35,11700,19,450,4,True,False,True
Player 37,10300,20,500,2,False,True,False
Player 44,10850,15,300,4,False,False,False
Player 46,10200,17,250,2,False,True,False
Player 54,10100,21,200,4,True,False,True
Player 56,10300,17,950,4,True,False,False
Player 61,10200,21,700,2,False,False,True
Player 68,10300,18,550,4,False,False,True
Player 73,10200,16,350,0,True,True,True
Player 77,11000,21,200,4,False,False,True
Player 85,12100,19,900,1,True,True,True
Player 90,10150,10,400,3,True,True,True
Player 93,10850,22,950,3,True,True,True
Player 97,10050,19,450,3,False,True,False
Player 105,12750,22,700,0,True,False,False
Player 106,10200,16,200,3,True,False,False
Player 112,11600,17,400,0,True,False,False
Player 117,10950,15,550,1,False,True,False
Player 121,11800,18,650,2,False,False,False
Player 127,10350,19,350,1,False,False,True
Player 134,10450,19,450,4,True,True,True
Player 137,10400,14,500,1,True,False,False
Player 141,10100,19,900,4,False,False,True
Player 148,12050,19,550,4,False,True,True
Player 153,10000,10,1000,4,False,True,False
Player 159,12650,16,50,3,False,False,True
Player 162,11200,16,300,1,False,True,False
Player 170,10450,27,700,0,False,False,False
Player 173,10600,16,500,3,True,True,False
Player 176,10000,15,750,4,False,True,True
Player 183,10100,11,100,2,False,True,True
Player 187,10100,17,250,2,True,True,True
Player 193,11100,23,250,2,False,False,True
Player 199,11200,19,500,4,True,True,True
Player 204,11350,20,800,2,True,False,False
Player 207,10900,17,950,3,True,True,False
Player 211,11050,17,600,2,True,False,True
Player 220,10550,10,150,2,True,False,False
Player 222,11250,16,400,1,True,True,False
Player 228,11100,20,100,3,False,True,False
Player 233,10900,23,950,2,True,True,True
Player 240,10850,15,750,0,True,False,True
Player 244,10100,13,400,0,True,True,True
Player 246,10100,12,150,0,True,False,False
Player 254,10100,20,100,1,True,False,True
Player 258,10100,15,150,3,False,False,False
Player 261,10800,19,450,0,True,False,False
Player 270,10400,17,950,4,False,False,False
Player 271,10250,16,50,3,False,True,True
Player 279,12100,16,550,2,True,True,True
Player 284,10250,19,900,2,True,True,False
Player 287,10450,15,450,1,False,True,True
Player 291,10300,12,150,3,True,False,False
Player 300,10000,18,50,3,False,False,False
Player 302,10700,18,500,4,False,False,False
Player 309,10950,15,500,0,False,False,False
Player 314,10100,17,100,4,True,False,False
Player 319,10150,15,50,4,True,False,True
Player 323,11850,22,650,0,True,True,False
Player 330,11400,19,800,4,True,True,False
Player 334,10250,20,650,3,False,True,False
Player 336,11700,19,200,4,False,True,True
Player 345,10800,20,50,2,True,True,False
Player 350,11450,20,350,0,True,False,True
Player 353,10150,16,100,4,False,False,True
Player 356,10450,13,250,3,True,False,True
Player 363,10500,14,200,0,True,False,True
Player 368,13000,21,550,3,True,True,True
Player 375,10600,14,500,4,True,False,True
Player 379,10200,16,650,2,True,True,True
Player 385,10350,19,550,3,True,True,False
Player 389,10150,21,50,0,True,False,True
Player 392,10950,18,150,4,False,False,False
Player 399,10400,18,600,4,False,False,True
Player 404,10200,24,200,2,True,False,True
Player 407,10250,20,750,2,True,True,True
Player 415,10400,12,600,4,False,False,False
Player 418,13250,17,1000,3,True,True,False
Player 425,10050,19,900,4,True,True,False
Player 429,10000,13,800,3,False,True,False
Player 434,12250,21,800,2,True,False,True
Player 440,10100,9,950,4,True,True,False
Player 445,10750,20,350,4,True,True,False
Player 449,10000,12,600,1,True,False,True
Player 454,10450,17,700,4,True,False,False
Player 458,10800,19,200,3,False,False,True
Player 465,11150,21,150,0,True,True,False
Player 470,10750,18,600,0,True,False,False
Player 475,11750,15,850,1,False,True,False
Player 478,10450,14,650,0,False,False,False
Player 485,11200,16,1000,3,True,True,True
Player 489,11900,21,400,3,False,True,True
Player 492,10150,17,400,0,False,False,False
Player 499,10850,19,700,2,True,False,False
Player 503,10100,13,500,1,False,False,False
Player 509,10750,15,250,0,True,False,False
Player 511,11000,14,550,2,False,True,False
Player 520,11000,16,800,3,True,True,True
Player 523,10050,18,200,4,True,True,False
Player 528,10550,16,800,1,True,False,False
Player 532,10050,21,650,1,True,True,True
Player 538,11100,12,950,1,False,False,True
Player 544,10100,13,700,1,True,True,False
Player 550,10750,19,50,4,False,False,False
Player 554,10650,22,700,1,False,False,True
Player 559,10400,20,500,0,True,True,False
Player 563,10150,18,550,4,True,True,False
Player 568,10400,14,650,2,False,False,True
Player 572,11900,21,200,2,False,True,True
Player 577,10100,20,750,1,True,True,True
Player 584,11600,20,550,4,True,True,True
Player 590,10950,12,350,3,True,True,True
Player 593,10850,11,400,0,True,True,False
Player 598,10050,16,450,2,False,True,False
Player 602,10450,17,350,3,False,True,False
Player 606,11200,17,450,3,True,True,True
Player 614,10700,18,350,2,False,False,False
Player 616,10600,18,850,3,False,False,True
Player 622,10200,18,450,3,False,True,True
Player 628,11850,18,750,3,True,False,True
Player 633,10500,13,300,2,True,False,False
Player 640,10400,19,900,4,True,False,True
Player 645,10300,9,950,0,False,False,False
Player 647,10400,12,50,3,True,True,False
Player 653,10500,17,950,2,False,True,False
Player 656,10450,18,50,2,False,True,False
Player 665,11250,17,150,3,False,True,True
Player 669,10850,19,200,3,True,False,True
Player 671,10450,23,500,2,True,True,True
Player 676,10750,26,200,1,True,False,False
Player 681,10000,18,250,3,True,False,False
Player 688,10150,17,650,3,True,True,True
Player 692,10250,14,200,1,True,True,True
Player 699,11500,10,100,3,False,True,True
Player 701,10100,21,400,1,False,False,True
Player 708,10300,13,900,0,True,True,True
Player 711,10100,30,250,1,False,False,True
Player 718,10150,19,500,2,True,False,False
Player 725,11250,19,50,1,True,False,False
Player 729,10650,20,600,4,False,True,False
Player 732,10550,12,850,2,True,False,False
Player 739,10950,14,700,0,True,False,True
Player 745,10050,19,350,3,True,True,False
Player 747,10150,19,250,1,True,True,True
Player 755,10450,16,700,2,False,False,False
Player 759,10900,17,650,3,True,False,True
Player 761,10100,11,600,2,True,True,False
Player 767,10000,9,800,3,False,False,False
Player 771,10500,17,500,2,True,False,True
Player 778,11450,15,400,3,True,False,False
Player 783,10450,20,800,3,True,False,True
Player 789,11250,15,450,0,True,False,True
Player 795,12150,21,800,0,True,False,True
Player 799,11500,19,400,3,True,True,False
Player 3,10100,15,500,2,True,False,True
Player 6,10500,13,100,0,True,True,True
Player 15,10300,15,200,3,False,True,False
Player 20,11000,20,400,1,True,False,True
Player 23,10350,11,900,3,False,True,True
Player 29,12150,13,50,0,False,False,True
Player 34,10300,13,250,4,False,False,False
Player 37,10150,14,700,3,True,False,False
Player 44,10200,16,850,3,True,True,False
Player 50,10250,20,200,2,True,True,True
Player 54,10850,9,450,4,True,True,False
Player 57,10800,13,300,2,False,True,True
Player 65,11750,17,500,3,True,True,True
Player 66,11600,16,700,0,True,True,True
Player 75,10250,13,450,3,False,True,False
Player 77,10100,11,400,4,True,True,True
Player 85,11750,15,700,2,True,True,True
Player 87,11450,18,200,0,True,False,True
Player 92,12500,20,750,2,False,False,False
Player 99,12050,16,1000,1,False,True,False
Player 103,14250,23,900,3,True,True,True
Player 108,10350,9,300,1,True,True,False
Player 113,10200,18,50,2,False,False,True
Player 119,10050,12,750,1,False,False,False
Player 123,11100,12,150,2,False,True,True
Player 127,11750,20,950,1,True,True,False
Player 133,11150,20,250,2,True,False,False
Player 136,10300,16,300,1,True,False,True
Player 143,10350,14,400,2,False,True,True
Player 149,10950,18,300,4,False,False,True
Player 152,11150,19,100,3,False,True,False
Player 156,11100,16,200,3,False,False,True
Player 165,10650,18,850,4,False,False,False
Player 166,11600,19,600,1,True,False,False
Player 171,10100,12,600,4,False,False,True
Player 179,10100,24,250,4,False,True,True
Player 185,11800,12,900,1,False,False,False
Player 189,10050,21,700,1,True,False,False
Player 193,10000,19,150,4,False,True,True
Player 197,10300,15,500,0,True,False,True
Player 203,10100,18,350,4,True,False,False
Player 207,11450,17,850,1,True,False,True
Player 211,11200,13,300,4,True,False,True
Player 216,11350,16,100,4,True,False,False
Player 223,10050,20,200,0,True,True,True
Player 228,10100,14,150,2,True,True,False
Player 233,10150,10,300,4,True,False,False
Player 237,10350,13,200,2,False,False,False
Player 243,10800,20,350,2,False,False,True
Player 246,10700,16,50,1,True,True,False
Player 254,11100,21,350,4,False,True,True
Player 260,11750,14,950,2,False,False,True
Player 263,10300,23,800,0,True,False,True
Player 268,10950,13,800,3,True,False,False
Player 275,10450,15,250,0,True,False,False
Player 280,11250,14,250,1,False,False,False
Player 281,10100,19,800,4,False,True,True
Player 289,13150,22,600,4,False,True,True
Player 293,10050,24,150,4,True,True,False
Player 300,12350,8,450,4,True,False,False
Player 305,10050,16,450,4,True,True,True
Player 310,11150,13,850,3,False,False,False
Player 312,11400,17,300,2,True,True,True
Player 318,10200,18,350,2,True,True,True
Player 321,11350,20,850,4,False,False,True
Player 330,11700,18,700,2,False,True,False
Player 334,10350,20,600,2,False,True,False
Player 340,10400,22,400,3,True,True,True
Player 345,10450,15,350,3,True,True,True
Player 347,10650,12,900,4,True,False,False
Player 352,10250,20,500,2,True,False,False
Player 357,11350,18,600,2,True,True,True
Player 363,10300,14,650,0,True,False,True
Player 370,10400,16,400,1,False,False,True
Player 373,10950,22,1000,2,True,False,False
Player 377,10650,12,1000,1,True,False,True
Player 381,10450,15,250,1,True,False,False
Player 388,10050,17,150,3,False,True,True
Player 395,10750,21,150,1,False,False,False
Player 400,10400,20,350,1,True,False,True
Player 403,10700,12,150,0,True,False,False
Player 410,11750,17,550,2,False,True,False
Player 411,11150,17,550,3,True,False,True
Player 419,10050,10,400,2,True,True,True
Player 425,10450,13,150,0,True,True,True
Player 428,10100,14,350,3,False,True,False
Player 435,10000,25,950,3,False,True,False
Player 438,10650,17,400,4,False,False,False
Player 441,11500,20,500,4,False,True,True
Player 447,10200,22,1000,3,False,True,True
Player 453,10300,16,350,2,True,False,False
Player 459,10150,13,150,1,True,True,True
Player 464,10300,15,450,1,True,True,True
Player 469,10500,17,200,0,True,False,False
Player 474,11850,13,550,3,True,True,True
Player 478,11250,13,550,3,False,True,True
Player 481,10650,17,650,1,True,False,True
Player 488,10050,20,500,4,True,False,False
Player 493,10050,13,200,2,False,False,True
Player 499,12050,13,650,2,True,False,False
Player 503,10100,20,350,2,True,False,True
Player 508,11600,12,650,1,True,True,False
Player 515,11300,18,950,2,True,True,False
Player 520,11100,11,350,1,True,True,False
Player 525,10100,15,750,4,True,True,False
Player 529,10000,15,200,1,False,False,True
Player 532,10350,18,1000,0,False,False,False
Player 536,10500,12,350,0,True,False,True
Player 542,10900,18,900,1,True,True,False
Player 548,10700,8,1000,2,False,True,False
Player 552,10750,23,600,4,True,False,False
Player 559,11000,18,900,1,True,True,True
Player 562,13600,20,400,1,True,False,False
Player 566,10050,18,900,3,True,True,False
Player 571,11950,17,1000,3,True,False,True
Player 577,10000,15,800,3,False,False,False
Player 583,10250,14,50,3,True,True,True
Player 588,10200,21,550,4,False,True,True
Player 592,11650,19,100,1,True,True,False
Player 600,10900,12,550,0,True,False,False
Player 605,10250,18,1000,2,False,False,True
Player 609,11900,15,950,0,True,False,False
Player 614,10150,18,550,2,False,False,True
Player 618,10550,16,700,2,True,True,False
Player 624,11000,13,700,1,False,True,False
Player 627,10000,16,550,3,True,True,False
Player 634,10250,17,400,3,True,True,False
Player 639,10200,13,150,4,False,False,False
Player 645,10300,12,450,1,True,False,False
Player 650,10200,19,650,1,False,False,False
Player 654,11000,15,950,4,True,False,False
Player 659,10500,17,550,1,True,False,False
Player 662,10050,19,950,0,False,False,True
Player 670,10150,18,50,1,True,False,False
Player 673,12000,14,350,0,True,True,True
Player 676,11350,16,250,3,False,True,False
Player 684,10300,19,800,1,True,True,False
Player 686,10000,15,450,4,False,True,False
Player 691,10050,14,800,0,True,True,True
Player 699,10950,19,650,1,True,False,False
Player 705,11050,16,200,4,True,True,True
Player 709,10800,19,150,4,False,False,True
Player 713,10650,14,1000,2,False,True,True
Player 717,11400,15,850,2,False,False,False
Player 725,10800,18,50,2,True,False,True
Player 729,10800,24,200,1,True,False,False
Player 732,12200,19,150,1,False,True,False
Player 738,10250,15,750,2,False,True,False
Player 742,10000,24,50,0,True,False,True
Player 750,10000,13,100,2,True,True,True
Player 755,10500,16,550,0,True,True,False
Player 760,10800,16,500,2,False,False,False
Player 763,10000,21,950,3,False,True,True
Player 767,10150,12,100,2,True,True,False
Player 771,10250,11,650,2,True,True,False
Player 778,11000,18,600,0,True,False,False
Player 785,11700,16,950,2,False,False,False
Player 787,10100,21,250,4,False,False,True
Player 794,11700,16,500,2,False,True,True
Player 797,10850,12,50,4,False,False,True
Player 3,10700,25,400,0,True,False,True
Player 9,10700,17,650,1,True,False,True
Player 14,10000,10,700,2,True,False,False
Player 17,10400,17,200,0,True,True,False
Player 25,10800,16,500,3,False,True,True
Player 26,10150,16,550,2,False,True,True
Player 31,10350,15,950,4,True,True,True
Player 38,10250,18,550,1,False,False,True
Player 42,13000,19,50,3,False,True,False
Player 46,10750,15,900,2,False,True,True
Player 53,10400,19,550,3,True,True,True
Player 56,10400,16,800,3,True,True,True
Player 63,10550,15,1000,0,True,True,False
Player 68,10850,19,850,2,False,True,False
Player 74,10150,17,650,4,False,True,True
Player 80,10000,18,1000,4,True,False,True
Player 82,10200,13,450,4,False,True,True
Player 89,10200,11,1000,2,True,True,True
Player 91,11550,12,550,1,False,True,True
Player 97,11150,15,750,3,False,True,False
Player 103,10000,17,250,0,False,False,True
Player 110,10200,12,850,3,True,True,True
Player 111,10250,21,650,1,True,False,False
Player 120,11350,21,100,3,True,False,False
Player 124,10950,14,250,3,True,True,False
Player 126,10200,16,800,4,False,True,False
Player 134,11550,22,100,2,True,False,False
Player 138,10400,18,550,1,False,False,False
Player 143,10150,17,1000,0,False,False,False
Player 149,10650,20,800,4,False,False,True
Player 155,10200,18,100,4,False,True,True
Player 158,10200,22,400,4,False,False,True
Player 164,10050,15,300,0,True,True,False
Player 167,12400,18,500,4,True,False,True
Player 173,10300,21,300,1,True,True,False
Player 180,10200,18,450,3,True,True,False
Player 184,10050,13,300,3,False,True,False
Player 189,12700,18,400,3,False,True,False
Player 193,10200,15,450,3,False,True,True
Player 199,10000,18,950,3,True,True,False
Player 201,10850,17,450,0,True,False,False
Player 209,10000,8,700,4,True,True,False
Player 213,10850,15,800,3,True,False,True
Player 217,10000,22,250,1,True,True,True
Player 223,11550,15,150,1,False,True,True
Player 227,10100,14,250,2,False,True,True
Player 233,10150,19,650,0,True,True,False
Player 239,10250,10,200,2,False,False,True
Player 242,10200,14,550,3,False,True,False
Player 250,10100,19,950,4,True,False,False
Player 254,11100,20,350,3,False,True,False
Player 256,10050,16,750,2,True,True,False
Player 265,10450,13,500,2,True,False,False
Player 269,10250,16,150,2,True,False,True
Player 274,10300,14,450,2,False,True,True
Player 277,10000,15,100,4,True,False,True
Player 283,10300,11,450,2,True,False,False
Player 289,10500,14,1000,1,True,False,False
Player 294,10700,16,400,3,False,False,True
Player 297,10750,18,500,4,False,True,True
Player 305,11200,12,900,4,False,False,False
Player 308,10450,14,750,0,True,False,True
Player 315,10700,18,200,4,False,True,False
Player 320,10750,16,50,0,True,False,True
Player 323,10150,19,500,4,False,True,False
Player 327,10150,19,600,2,True,False,False
Player 333,11000,17,400,0,True,True,False
Player 339,11600,19,100,3,False,False,False
Player 341,10050,16,550,2,False,True,False
Player 347,10200,21,200,0,True,False,True
Player 352,10000,13,100,2,False,False,False
Player 360,10050,19,150,1,True,True,True
Player 363,11300,20,650,3,True,False,False
Player 368,15900,18,1000,2,False,False,True
Player 373,11300,17,650,2,True,True,False
Player 377,10950,22,750,1,False,True,False
Player 384,10100,18,200,4,False,False,False
Player 390,10300,21,700,2,False,True,True
Player 393,10050,17,850,3,False,True,False
Player 399,10850,13,200,4,False,True,True
Player 404,12000,25,650,3,True,True,True
Player 407,10150,15,950,0,False,False,True
Player 415,11150,18,850,1,True,False,False
Player 420,11350,16,450,4,True,False,True
Player 422,11050,12,550,2,True,True,True
Player 428,10750,11,400,4,True,False,True
Player 433,12300,18,550,0,True,True,True
Player 439,11300,11,350,0,True,True,False
Player 445,10050,16,300,2,True,False,True
Player 450,10200,16,600,4,False,True,True
Player 451,10550,14,450,3,False,False,True
Player 457,11000,19,550,3,False,True,True
Player 463,11300,18,450,2,False,False,False
Player 470,10550,14,50,1,True,True,True
Player 475,11550,17,900,4,True,True,False
Player 480,11350,14,950,3,True,False,False
Player 482,10050,13,700,0,False,False,True
Player 489,10250,20,200,4,True,True,True
Player 493,10150,16,400,4,False,False,False
Player 498,10150,10,250,0,True,False,True
Player 503,10250,17,350,2,True,False,True
Player 506,10150,21,250,2,True,False,False
Player 514,11150,19,600,3,True,True,False
Player 516,10300,20,550,1,True,True,True
Player 525,10000,14,50,0,True,True,False
Player 529,10550,17,100,1,True,False,True
Player 532,10000,16,350,3,True,True,False
Player 539,10500,17,150,4,True,True,False
Player 542,10250,16,700,4,False,False,False
Player 547,10100,18,350,3,True,False,False
Player 555,10300,16,100,1,True,True,True
Player 559,13700,17,100,2,False,True,False
Player 565,10100,12,250,3,True,False,True
Player 566,12700,20,400,4,True,True,True
Player 571,10550,19,400,1,True,False,True
Player 580,10700,21,200,2,True,True,True
Player 584,10250,23,300,4,True,False,True
Player 589,11000,17,800,4,True,True,False
Player 594,10050,20,250,2,True,True,True
Player 597,11900,22,550,4,False,True,False
Player 601,12350,13,650,1,False,False,False
Player 609,10150,18,400,2,True,False,True
Player 615,10450,11,200,3,True,True,True
Player 619,10850,10,800,2,False,True,True
Player 625,10650,20,200,1,False,False,True
Player 629,10200,14,850,3,True,True,False
Player 635,10350,20,900,4,True,False,True
Player 636,10050,19,200,4,True,False,False
Player 642,10650,14,1000,2,False,True,False
Player 648,10700,16,50,0,False,False,False
Player 652,11400,18,550,0,True,False,True
Player 656,10250,12,150,1,True,True,False
Player 665,11550,19,850,0,True,False,False
Player 667,10750,19,900,3,True,False,True
Player 672,10850,22,800,2,False,False,False
Player 678,10350,23,50,2,False,False,False
Player 683,10500,19,350,1,False,True,True
Player 690,12050,17,150,4,False,True,True
Player 693,10000,11,500,2,False,False,False
Player 698,10550,11,850,1,True,True,False
Player 705,10250,11,300,0,False,False,False
Player 710,10000,17,50,2,False,False,True
Player 714,10200,15,300,2,False,False,False
Player 717,10150,20,300,2,True,True,False
Player 725,10450,14,700,2,True,True,True
Player 726,10500,13,850,3,False,False,True
Player 734,11050,20,800,0,True,False,True
Player 738,10450,18,250,1,True,True,False
Player 743,11250,14,700,4,True,False,True
Player 749,10200,24,750,4,True,True,False
Player 752,11750,18,450,1,False,False,False
Player 757,10150,18,1000,3,True,True,True
Player 765,10250,19,800,4,False,True,True
Player 769,10500,19,700,3,False,False,True
Player 774,10900,20,900,0,True,True,True
Player 779,10250,30,1000,0,True,True,True
Player 783,10650,18,150,0,True,True,True
Player 788,11300,18,250,2,False,True,False
Player 792,10900,21,350,0,True,True,True
Player 798,10850,22,250,4,True,False,True
Player 2,13350,14,350,4,True,True,True
Player 7,10150,16,650,4,True,True,False
Player 14,10100,19,450,0,False,False,False
Player 16,10200,21,300,3,False,True,True
Player 24,10200,13,600,1,False,True,False
Player 27,10100,17,750,2,False,False,False
Player 34,12200,18,800,3,True,True,True
Player 37,10400,22,850,1,True,True,True
Player 43,10150,15,800,3,False,True,False
Player 46,11100,16,400,0,True,True,True
Player 54,10250,16,500,0,True,False,False
Player 56,10950,16,350,0,True,True,True
Player 64,10050,15,300,3,False,False,False
Player 70,10000,10,750,2,False,True,True
Player 75,10050,13,800,1,False,True,True
Player 77,10300,14,500,2,False,False,False
Player 85,11650,15,850,3,True,True,False
Player 88,10250,17,250,1,False,True,False
Player 95,10500,21,650,0,False,False,False
Player 96,10150,17,1000,4,False,True,False
Player 104,10500,8,350,3,True,False,False
Player 108,10250,19,850,3,False,False,False
Player 114,12700,16,550,3,False,True,True
Player 116,11150,18,450,2,True,False,False
Player 122,10100,17,800,2,False,True,False
Player 126,10250,18,600,1,True,True,True
Player 133,10500,16,750,2,True,True,True
Player 136,10050,18,650,2,True,True,False
Player 145,10300,13,300,4,False,True,True
Player 148,10450,15,300,2,False,True,True
Player 154,10300,25,250,0,True,False,False
Player 159,10000,13,50,3,True,True,True
Player 163,10200,19,250,3,True,True,True
Player 166,10400,12,100,4,True,True,True
Player 174,10050,18,700,1,True,False,True
Player 176,10250,18,100,4,True,True,False
Player 181,11250,11,550,1,True,True,True
Player 186,10100,19,50,4,False,True,True
Player 195,10650,18,700,4,True,True,False
Player 200,10050,12,900,1,False,True,False
Player 201,10100,15,50,0,True,True,True
Player 210,10100,18,650,1,True,True,False
Player 215,10000,17,900,3,True,True,False
Player 220,10450,13,700,4,True,False,False
Player 225,10050,18,150,0,True,True,True
Player 229,10250,20,850,2,False,False,True
Player 232,10400,19,700,3,True,True,False
Player 240,10450,14,400,4,True,False,False
Player 245,10450,15,600,3,True,False,True
Player 250,10750,12,350,2,True,True,True
Player 254,10650,18,600,1,True,False,False
Player 257,10450,17,900,3,False,True,False
Player 263,10150,12,850,0,True,True,True
Player 269,10800,18,850,2,True,False,True
Player 272,10150,14,1000,1,True,True,False
Player 276,11800,15,650,3,False,True,False
Player 283,10650,13,1000,3,True,False,True
Player 289,10700,11,700,0,True,True,False
Player 291,11800,20,300,1,False,False,False
Player 299,11900,21,150,4,True,False,False
Player 301,10200,18,950,0,True,True,True
Player 310,12400,7,650,2,False,True,False
Player 313,10100,13,300,3,True,True,True
Player 318,10950,19,200,1,True,False,True
Player 324,10950,9,600,2,False,True,True
Player 327,10100,17,200,1,False,False,False
Player 335,10950,21,650,2,True,False,True
Player 339,10250,15,800,1,True,False,True
Player 343,10250,14,550,2,False,True,True
Player 346,10350,13,150,3,False,False,True
Player 353,11300,19,150,3,True,True,True
Player 356,11000,16,200,3,False,False,True
Player 363,11550,12,450,3,True,True,False
Player 368,11850,20,200,3,True,False,False
Player 373,11800,15,200,2,True,False,True
Player 380,10200,18,500,3,False,False,True
Player 383,10100,16,900,1,True,True,True
Player 390,10500,15,500,1,True,False,False
Player 395,10500,14,300,1,True,False,False
Player 400,10700,14,350,2,False,False,False
Player 401,10650,13,150,3,False,False,False
Player 406,11100,24,1000,0,True,True,True
Player 414,10450,19,50,4,True,False,False
Player 418,10150,16,750,3,False,False,False
Player 422,10900,21,900,0,True,False,True
Player 429,10850,21,950,2,False,False,False
Player 434,10100,18,50,3,True,False,False
Player 437,10600,15,950,2,True,True,True
Player 441,10500,14,650,0,True,False,True
Player 450,10200,19,250,0,True,False,True
Player 451,11400,21,250,1,True,False,True
Player 457,10300,14,600,4,True,True,True
Player 464,10100,23,150,4,True,True,False
Player 469,10400,17,850,2,True,True,True
Player 475,10050,16,950,4,False,True,False
Player 480,10000,9,700,3,False,True,False
Player 482,10000,19,150,1,True,True,False
Player 490,11600,17,550,3,True,True,True
Player 495,10400,20,450,3,True,False,True
Player 500,10300,20,50,3,True,True,False
Player 505,10750,20,650,2,False,False,True
Player 507,10150,17,200,4,True,False,True
Player 512,10350,19,50,1,True,False,False
Player 517,10200,18,350,1,True,True,False
Player 521,10100,16,850,3,True,False,False
Player 528,10550,23,550,1,True,False,False
Player 531,10550,22,800,2,False,True,True
Player 538,10250,13,350,0,True,False,True
Player 544,10950,22,200,2,False,True,True
Player 549,11050,23,1000,4,True,True,True
Player 554,10350,20,750,1,False,False,False
Player 556,10550,22,400,2,False,False,True
Player 562,11400,12,100,4,True,False,True
Player 568,10800,23,50,1,False,True,True
Player 572,11750,24,650,4,False,True,True
Player 576,11650,17,600,3,True,True,True
Player 584,11400,20,600,1,False,False,False
Player 589,11850,18,350,2,False,True,True
Player 595,10150,18,650,2,True,True,True
Player 599,10850,14,1000,2,False,True,True
Player 604,11050,16,400,4,False,False,True
Player 606,10000,6,300,3,True,False,True
Player 615,10800,14,650,3,True,True,True
Player 617,10050,22,500,2,True,True,False
Player 625,11100,14,100,1,True,False,False
Player 629,11950,13,1000,3,True,False,False
Player 633,10850,17,350,1,True,False,True
Player 636,10150,17,900,0,False,False,False
Player 644,10450,19,750,0,True,False,True
Player 648,10000,14,50,0,False,False,False
Player 652,10800,12,300,2,False,False,True
Player 660,10450,16,500,2,False,True,True
Player 663,12950,17,350,4,True,False,False
Player 670,13650,24,1000,4,True,True,False
Player 674,10150,17,800,0,True,False,True
Player 676,10400,18,550,4,False,True,False
Player 681,12150,14,950,4,True,False,True
Player 687,11250,20,200,0,True,False,True
Player 692,10350,14,400,2,False,True,False
Player 699,10350,9,950,1,True,True,True
Player 704,10850,18,450,3,True,True,True
Player 706,10050,9,700,1,False,True,False
Player 714,10250,11,550,4,False,False,True
Player 716,10000,17,650,4,False,False,True
Player 725,10900,19,250,3,True,False,True
Player 728,11850,16,1000,3,True,True,True
Player 731,10900,16,850,4,True,True,False
Player 739,10300,21,550,2,True,False,False
Player 742,10100,16,650,4,True,True,True
Player 748,10000,13,550,4,True,True,False
